,start,duration,channels
778,"Mar 17, 2020, 13:07","568,364","[{""guid"": ""0170e89b-4c24-b093-43c1-368223dbdc1a"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2100, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2100, ""duration"": 440240, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11109, ""duration"": 431231, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 442340, ""duration"": 126024, ""properties"": null}], ""offset"": 0, ""duration"": 568364, ""endReason"": ""Released""}, {""guid"": ""abb2486c-c147-487f-8a79-e0d3d3f77880"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2156, ""duration"": 8923, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 11079, ""duration"": 431413, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11109, ""duration"": 431383, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 442492, ""duration"": 4888, ""properties"": null}], ""offset"": 2156, ""duration"": 445224, ""endReason"": ""Released""}]"
779,"Mar 17, 2020, 13:01","183,359","[{""guid"": ""0170e895-9207-6b24-d83f-64cf01e287dd"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2163, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2163, ""duration"": 914, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3077, ""duration"": 160926, ""properties"": null}], ""offset"": 0, ""duration"": 164003, ""endReason"": ""Released""}, {""guid"": ""9e741469-d510-4528-912a-ce126e118029"", ""party"": {""id"": ""050"", ""role"": ""Agent"", ""touchpoint"": ""02036087180""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2206, ""duration"": 949, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3155, ""duration"": 180204, ""properties"": null}], ""offset"": 2206, ""duration"": 181153, ""endReason"": ""Released""}]"
780,"Mar 17, 2020, 12:19","184,866","[{""guid"": ""0170e86f-a767-04a6-8739-29c4c23631bc"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2089, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2089, ""duration"": 1087, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3176, ""duration"": 1800, ""properties"": null}], ""offset"": 0, ""duration"": 4976, ""endReason"": ""Released""}, {""guid"": ""f516f46b-80bf-484b-8551-fe068134f01f"", ""party"": {""id"": ""050"", ""role"": ""Agent"", ""touchpoint"": ""02036087180""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2120, ""duration"": 1135, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3255, ""duration"": 181611, ""properties"": null}], ""offset"": 2120, ""duration"": 182746, ""endReason"": ""Released""}]"
781,"Mar 17, 2020, 11:17","679,838","[{""guid"": ""0170e836-0d95-548c-c265-3af5fc9dea0c"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2065, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2065, ""duration"": 496818, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7777, ""duration"": 491106, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 498883, ""duration"": 180955, ""properties"": null}], ""offset"": 0, ""duration"": 679838, ""endReason"": ""Released""}, {""guid"": ""e6918d4c-37e1-4f82-a573-d5b76632fe3e"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2118, ""duration"": 5638, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7756, ""duration"": 490986, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7777, ""duration"": 490965, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 498742, ""duration"": 3036, ""properties"": null}], ""offset"": 2118, ""duration"": 499660, ""endReason"": ""Released""}]"
782,"Mar 17, 2020, 11:12","75,254","[{""guid"": ""0170e832-096f-4146-efde-e5ebb9ab9a4f"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2174, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2174, ""duration"": 15220, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9012, ""duration"": 8382, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17394, ""duration"": 57860, ""properties"": null}], ""offset"": 0, ""duration"": 75254, ""endReason"": ""Released""}, {""guid"": ""e22fb447-a19a-40a7-aee7-303e17477e95"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2220, ""duration"": 6774, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8994, ""duration"": 8540, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9012, ""duration"": 8522, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17534, ""duration"": 4757, ""properties"": null}], ""offset"": 2220, ""duration"": 20071, ""endReason"": ""Released""}]"
783,"Mar 17, 2020, 10:57","394,274","[{""guid"": ""0170e823-dd6d-6df3-4999-57de88d15f30"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1955, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1955, ""duration"": 211633, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6865, ""duration"": 206723, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 213588, ""duration"": 180649, ""properties"": null}], ""offset"": 0, ""duration"": 394237, ""endReason"": ""Released""}, {""guid"": ""52668156-aa73-4f4d-870b-50d8e1825ca4"", ""party"": {""id"": ""035"", ""role"": ""Agent"", ""touchpoint"": ""035""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1986, ""duration"": 4860, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6846, ""duration"": 206908, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6865, ""duration"": 206889, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 213754, ""duration"": 180520, ""properties"": null}], ""offset"": 1986, ""duration"": 392288, ""endReason"": ""Released""}]"
784,"Mar 17, 2020, 10:52","355,611","[{""guid"": ""0170e81f-60f7-c8b5-35c4-abb5cf63ff7f"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2116, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2116, ""duration"": 172289, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5676, ""duration"": 168729, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 174405, ""duration"": 181123, ""properties"": null}], ""offset"": 0, ""duration"": 355528, ""endReason"": ""Released""}, {""guid"": ""e7c6856d-b05e-452f-ab33-b79bcf1b3f3a"", ""party"": {""id"": ""016"", ""role"": ""Agent"", ""touchpoint"": ""016""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2153, ""duration"": 3495, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5648, ""duration"": 169328, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5676, ""duration"": 169300, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 174976, ""duration"": 180635, ""properties"": null}], ""offset"": 2153, ""duration"": 353458, ""endReason"": ""Released""}]"
785,"Mar 17, 2020, 09:50","126,599","[{""guid"": ""0170e7e6-e3cb-6ccc-ec8f-fdf87a266481"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2301, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2301, ""duration"": 7382, ""properties"": null}], ""offset"": 0, ""duration"": 9683, ""endReason"": ""Released""}, {""guid"": ""d6e43748-afa8-44bf-93f1-07a407904b2c"", ""party"": {""id"": ""035"", ""role"": ""Agent"", ""touchpoint"": ""035""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2354, ""duration"": 3357, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5711, ""duration"": 120888, ""properties"": null}], ""offset"": 2354, ""duration"": 124245, ""endReason"": ""Released""}]"
786,"Mar 17, 2020, 09:39","548,627","[{""guid"": ""0170e7dd-2e6e-421e-4279-0dac9e601e9a"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2002, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2002, ""duration"": 488019, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5192, ""duration"": 484829, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 490021, ""duration"": 58606, ""properties"": null}], ""offset"": 0, ""duration"": 548627, ""endReason"": ""Released""}, {""guid"": ""1f6b1166-af99-4888-80e4-322926e464a3"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2032, ""duration"": 3126, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5158, ""duration"": 484713, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5192, ""duration"": 484679, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 489871, ""duration"": 4324, ""properties"": null}], ""offset"": 2032, ""duration"": 492163, ""endReason"": ""Released""}]"
787,"Mar 16, 2020, 15:25","317,048","[{""guid"": ""0170e3f3-0089-fdef-c4db-d5130a57159e"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2823, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2823, ""duration"": 311340, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6598, ""duration"": 307565, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 314163, ""duration"": 2885, ""properties"": null}], ""offset"": 0, ""duration"": 317048, ""endReason"": ""Released""}, {""guid"": ""a9153999-64d8-41db-8a11-6bc1f074b58f"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2858, ""duration"": 3702, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6560, ""duration"": 307453, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6598, ""duration"": 307415, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 314013, ""duration"": 1189, ""properties"": null}], ""offset"": 2858, ""duration"": 312344, ""endReason"": ""Released""}]"
788,"Mar 16, 2020, 15:21","24,841","[{""guid"": ""0170e3ef-dbe1-f18e-fa79-ef37a1155127"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2101, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2101, ""duration"": 13788, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8083, ""duration"": 7806, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 15889, ""duration"": 8952, ""properties"": null}], ""offset"": 0, ""duration"": 24841, ""endReason"": ""Released""}, {""guid"": ""19ccc1bc-3674-484e-8932-97c0701b8ce8"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2136, ""duration"": 5931, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8067, ""duration"": 7672, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8083, ""duration"": 7656, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 15739, ""duration"": 2349, ""properties"": null}], ""offset"": 2136, ""duration"": 15952, ""endReason"": ""Released""}]"
789,"Mar 16, 2020, 15:18","81,553","[{""guid"": ""0170e3ed-1aa7-5590-a53d-80cce392d3af"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1971, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1971, ""duration"": 12407, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6669, ""duration"": 7709, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 14378, ""duration"": 67175, ""properties"": null}], ""offset"": 0, ""duration"": 81553, ""endReason"": ""Released""}, {""guid"": ""1aed03e0-851c-4f72-8a2b-55e66afe144f"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2014, ""duration"": 4632, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6646, ""duration"": 7602, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6669, ""duration"": 7579, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 14248, ""duration"": 4584, ""properties"": null}], ""offset"": 2014, ""duration"": 16818, ""endReason"": ""Released""}]"
790,"Mar 16, 2020, 15:18","36,467","[{""guid"": ""0170e3ec-719d-35c9-9eba-e0b1fcb6efd4"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1987, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1987, ""duration"": 15200, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8249, ""duration"": 8938, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17187, ""duration"": 19280, ""properties"": null}], ""offset"": 0, ""duration"": 36467, ""endReason"": ""Released""}, {""guid"": ""ac4d145f-b882-4104-8250-6846b3d17460"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2020, ""duration"": 6215, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8235, ""duration"": 9102, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8249, ""duration"": 9088, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17337, ""duration"": 2723, ""properties"": null}], ""offset"": 2020, ""duration"": 18040, ""endReason"": ""Released""}]"
791,"Mar 16, 2020, 15:04","126,087","[{""guid"": ""0170e3e0-09df-5bfd-72fe-68cc08ace85d"", ""party"": {""id"": ""037"", ""role"": ""Agent"", ""touchpoint"": ""037""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2099, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2099, ""duration"": 7981, ""properties"": null}], ""offset"": 0, ""duration"": 10080, ""endReason"": ""Released""}, {""guid"": ""ac220cb1-af63-4216-82bc-c3f7eadd8bbd"", ""party"": {""id"": ""050"", ""role"": ""Agent"", ""touchpoint"": ""02036087180""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2149, ""duration"": 3490, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5639, ""duration"": 120448, ""properties"": null}], ""offset"": 2149, ""duration"": 123938, ""endReason"": ""Released""}]"
792,"Mar 16, 2020, 14:59","145,519","[{""guid"": ""0170e3da-fbc6-ed55-5f33-33ebd6beb107"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1967, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1967, ""duration"": 82794, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7393, ""duration"": 77368, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 84761, ""duration"": 21047, ""properties"": null}], ""offset"": 0, ""duration"": 105808, ""endReason"": ""Released""}, {""guid"": ""0ffae317-709e-4785-9311-560c42ed3af0"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1999, ""duration"": 5369, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7368, ""duration"": 77544, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7393, ""duration"": 77519, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 84912, ""duration"": 60607, ""properties"": null}], ""offset"": 1999, ""duration"": 143520, ""endReason"": ""Released""}]"
793,"Mar 16, 2020, 14:55","159,293","[{""guid"": ""0170e3d8-098d-a499-679d-f86dd4e4447e"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2012, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2012, ""duration"": 25680, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11315, ""duration"": 16377, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 27692, ""duration"": 36905, ""properties"": null}], ""offset"": 0, ""duration"": 64597, ""endReason"": ""Released""}, {""guid"": ""57823501-2d9d-434d-938e-c869b67a298b"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2061, ""duration"": 9223, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 11284, ""duration"": 16560, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11315, ""duration"": 16529, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 27844, ""duration"": 131449, ""properties"": null}], ""offset"": 2061, ""duration"": 157232, ""endReason"": ""Released""}]"
794,"Mar 16, 2020, 13:39","282,562","[{""guid"": ""0170e392-3420-7573-fc35-4ab999538588"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2221, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2221, ""duration"": 269274, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8294, ""duration"": 263201, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 271495, ""duration"": 11067, ""properties"": null}], ""offset"": 0, ""duration"": 282562, ""endReason"": ""Released""}, {""guid"": ""d1269b23-8d79-467c-bf02-0198dd853737"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2261, ""duration"": 6003, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8264, ""duration"": 263068, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8294, ""duration"": 263038, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 271332, ""duration"": 1309, ""properties"": null}], ""offset"": 2261, ""duration"": 270380, ""endReason"": ""Released""}]"
795,"Mar 16, 2020, 13:34","193,001","[{""guid"": ""0170e38d-a940-e787-1900-d5201457ac06"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2015, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2015, ""duration"": 15168, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8663, ""duration"": 8520, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17183, ""duration"": 175818, ""properties"": null}], ""offset"": 0, ""duration"": 193001, ""endReason"": ""Released""}, {""guid"": ""31b513a0-553a-4aec-9cf5-5fcdca318778"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2073, ""duration"": 6561, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8634, ""duration"": 8709, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8663, ""duration"": 8680, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17343, ""duration"": 3964, ""properties"": null}], ""offset"": 2073, ""duration"": 19234, ""endReason"": ""Released""}]"
796,"Mar 16, 2020, 12:35","183,790","[{""guid"": ""0170e357-3925-b34f-aa88-bc85af95bb08"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2157, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2157, ""duration"": 1142, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3299, ""duration"": 3757, ""properties"": null}], ""offset"": 0, ""duration"": 7056, ""endReason"": ""Released""}, {""guid"": ""eeeed38a-2cee-4834-a232-53343a422eb0"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2216, ""duration"": 1162, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3378, ""duration"": 180412, ""properties"": null}], ""offset"": 2216, ""duration"": 181574, ""endReason"": ""Released""}]"
797,"Mar 16, 2020, 11:38","330,350","[{""guid"": ""0170e323-9351-92cb-bcd6-4a168cbe47d5"", ""party"": {""id"": ""011"", ""role"": ""Agent"", ""touchpoint"": ""011""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2107, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2107, ""duration"": 147544, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5435, ""duration"": 141086, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 148581, ""duration"": 1070, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 149651, ""duration"": 180699, ""properties"": null}], ""offset"": 0, ""duration"": 330350, ""endReason"": ""Released""}, {""guid"": ""ce95c3c4-0e8f-40bb-a2ef-8e39f8aee6f9"", ""party"": {""id"": ""048"", ""role"": ""Agent"", ""touchpoint"": ""048""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2143, ""duration"": 3276, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5419, ""duration"": 144084, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5435, ""duration"": 141086, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 148581, ""duration"": 922, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 149503, ""duration"": 4823, ""properties"": null}], ""offset"": 2143, ""duration"": 152183, ""endReason"": ""Released""}]"
798,"Mar 16, 2020, 09:42","64,414","[{""guid"": ""0170e2b9-236e-b68c-65f8-168ab5ba2ca6"", ""party"": {""id"": ""029"", ""role"": ""Agent"", ""touchpoint"": ""029""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2214, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2214, ""duration"": 37322, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5524, ""duration"": 34012, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 39536, ""duration"": 24878, ""properties"": null}], ""offset"": 0, ""duration"": 64414, ""endReason"": ""Released""}, {""guid"": ""0c779ad4-8d2d-4122-8d4a-a37135305122"", ""party"": {""id"": ""004"", ""role"": ""Agent"", ""touchpoint"": ""004""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2257, ""duration"": 3241, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5498, ""duration"": 33882, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5524, ""duration"": 33856, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 39380, ""duration"": 1815, ""properties"": null}], ""offset"": 2257, ""duration"": 38938, ""endReason"": ""Released""}]"
799,"Mar 16, 2020, 08:49","125,947","[{""guid"": ""0170e288-4548-0d3c-3cb0-e0b138be5a46"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2055, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2055, ""duration"": 8182, ""properties"": null}], ""offset"": 0, ""duration"": 10237, ""endReason"": ""Released""}, {""guid"": ""e1c55adf-2576-4b9e-bb36-9bec26787156"", ""party"": {""id"": ""003"", ""role"": ""Agent"", ""touchpoint"": ""003""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2138, ""duration"": 3319, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5457, ""duration"": 120490, ""properties"": null}], ""offset"": 2138, ""duration"": 123809, ""endReason"": ""Released""}]"
